timestamp,symbol,side,qty,price,success,reason
2026-01-21T11:24:22Z,BTC,buy,0.003612225154760984,43653.816,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,ETH,buy,0.053318909398863246,2195.6973,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,SOL,buy,0.22531573585398904,88.50422999999999,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,AVAX,buy,0.37698990929196663,33.226605,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,ADA,buy,19.13201936914613,0.49174575,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,SUI,buy,10.686396829061746,0.77568765,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,DOT,buy,1.0562855521713796,6.802399500000001,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,ASTR,buy,37.26779302407956,0.11915955,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,ALGO,buy,27.663170058223642,0.17298644999999999,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,TRX,buy,72.7864871465384,0.10264129500000001,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,MATIC,buy,22.277457068692865,0.7744870500000001,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,ARB,buy,7.7493140471213575,1.6375183500000001,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,AAVE,buy,0.12805103184626657,92.32614,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,UNI,buy,1.702558185863869,5.8919445,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,ENA,buy,7.185824849064385,1.3216605,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,TAO,buy,0.027445097293857777,453.4266,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,RNDR,buy,2.6588988311757658,3.52176,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,FIL,buy,1.3779508741080486,5.434716000000001,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,BNB,buy,0.04016252248010832,297.94890000000004,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,XRP,buy,14.923174412789818,0.57798885,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:22Z,DOGE,buy,97.46611589923948,0.078028995,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,BTC,buy,0.0031464361113851037,42300.889875,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,ETH,buy,0.04809134044665935,2496.8478,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,SOL,buy,0.23843474739731874,95.777865,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,AVAX,buy,0.3643237164054776,35.787885,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,ADA,buy,19.356033956702387,0.5334666,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,SUI,buy,7.756261146034722,1.2695344499999999,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,DOT,buy,1.0222986701083825,7.437717,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,ASTR,buy,37.05381956754929,0.14537265000000002,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,ALGO,buy,28.381907799649294,0.1858929,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,TRX,buy,88.82474610356152,0.111785865,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,MATIC,buy,21.624646372811554,0.8474235,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,ARB,buy,6.6349980265660795,2.0514251999999997,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,AAVE,buy,0.13117492673442294,100.69032,True,Weekly DCA (dynamic allocation)
2026-01-21T11:24:41Z,UNI,buy,1.7078791405427693,6.3821895,True,Weekly DCA (dynamic allocation)
